Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB BERNARDINA SPINDOLA SLS;216233 162  ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UEB GONCALVES DIAS ;  SLS 10072025 60570 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB MONSENHOR FREDERICO CHAVES; INFANTIL   ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB PASTOR ESTEVAM ANGELO DE SOUZA ; SLS 216233 289 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB MARIO PEREIRA ; INFANTIL   SLS 216233 487;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB ENS FUND GOMES DE SOUSA  ;  SLS 216233 222 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB MARIA JOSE ARAGAO ; SLS 216233 312 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (68);Application: Status;CRECHE ESCOLA MUNICIPAL JARDIM DO SABER;   ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (68);Application: Status;UEB SARAIVA FILHO  ;  SLS 216233 345 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS DR OLIVEIRA ROMA ; infantil     SLS 216233 479;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;ANEXO CMP ; COORDENACAO DE MATERIAL E PATRIMONIO     SLS 216233 344;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB RECANTO DOS PASSAROS ; SLS 216233 297 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;CE AMERICA DO NORTE SLS;216233 384  ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND ANTONINHO BALDEZ  ;  SLS 216233 356 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (68);Application: Status;Anexo Nossa Senhora de Nazare  ; UEB ENS FUND HORTENCIA PINHO e UEB EVANDRO BESSA    Samara   SLS 216233;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;Anexo UEB ENS FUND PRIMAVERA  ;  SLS 216233 271 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB ENS FUND JOSE RIBAMAR BOGEA ; Anexo III   SLS 216233 309;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB ENS FUND HENRIQUE DE LA ROQUE ALMEIDA e Anexo Uniao de Moradores  ;  SLS 216233 317 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB MEUS AMIGUINHOS ; QUEBRA POTE     SLS 216233 385;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (68);Application: Status;UEB ENS FUND PROF ROSILDA CORDEIRO ; SLS 216233 363 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB MONTEIRO LOBATO ; VLAN 3819 SLS 216233 302 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (68);Application: Status;UEB CRIANCA FELIZ  ;  SLS 216233 177 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB ENS FUND RIVANDA BERENICE BRAGA Anexo Maria Rocha ; SLS 216233 247 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB ENS FUND HENRIQUE DE LA ROQUE ALMEIDA  ;  SLS 216233 317 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (72);Application: Status;UEB ENS FUND EVANDRO BESSA ; ESTIVA   SLS 216233 354;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (68);Application: Status;UEB ENS FUND JOSE RIBAMAR BOGEA ; SLS 216233 342 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:53;06/01/2026 22:55;2m;No;Actions (68);Application: Status;UEB ARARIPINA DE ALENCAR FECURY ; SLS 216233 242 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;Complexo de Educacao e Cidadania; COMPEC   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB EMIR JUSTINO RIBEIRO  ;  SLS 216233 276 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB LUIS AUGUSTO MONIER ALVES ; SLS 216233 327 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF RUBEM TEIXEIRA GOULART ; Anexo I     SLS 21623300237 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF LUIS REGO  ;  SLS 216233 344 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND ESTUDANTE EDSON LUIZ DE LIMA SOUTO ; SLS 216233 325 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND MENINO JESUS DE PRAGA ; SLS 216233 185 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UNIDADE ESCOLAR JOAO PEREIRA MARTINS  ;  SLS 216233 175 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND EVANDRO BESSA ; STA BARBARA   SLS 216233 346;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND HONORIO ODORICO FERREIRA  ;  SLS 216233 390 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UI DELIO JARDIM DE MATTOS ; SLS 216233 292 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ENS FUND CONEGO SIDNEY CASTELO BRANCO FURTADO  ;  SLS 216233 337 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB TOM E JERRY ; VLAN  3688 SLS 216233 203;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;CRECHE ESCOLA ELZA MARIA RODRIGUES DA SILVA SLS;216233 298  ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;Valdenir Castro; ANEXO DO CARLOS MADEIRA   SLS 216233 316;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB ELIZABETH FECURY ; SLS 216233 206 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UEB VILA TIRADENTES ; Anexo Sao Benedito  UEB ENS FUND GOMES DE SOUSA   Anexo Sao Benedito e Sao Joaquim     SLS 216233;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;ESCOLA DE MUSICA ; VLAN 3929 SLS 216233 92 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (72);Application: Status;UI GOV MATOS CARVALHO  ;  SLS 216233 223 ;Unavailable by ICMP ping
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;PING Indisponivel  acima de 20M  - SEMED 03 tentando dnv
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB SOFIA SILVA  ;  SLS 216233 172 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB ENS FUND DOM JOSE MEDEIROS DELGADO  ;  SLS 216233 311 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB ROSA MOCHEL  ;  SLS 216233 259 ;Host com ICMP- PING Indisponivel  acima de 20M 02
SEMUS;Disaster;06/01/2026 22:53;06/01/2026 22:54;1m;No;Actions (70);Application: Status;UEB ROSA MOCHEL  ;  SLS 216233 259 ;Host com ICMP- PING Indisponivel  acima de 20M
SEMUS;Disaster;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (70);Application: Status;UEB VILA TIRADENTES ; Anexo Sao Benedito  UEB ENS FUND GOMES DE SOUSA   Anexo Sao Benedito e Sao Joaquim     SLS 216233;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;CRECHE DO RESIDENCIAL SANTO ANTONIO ; VLAN 4069 SLS0 L2LAN 216233 536;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB SENADOR MIGUEL LINS ; SLS 216233 211 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB ZULEIDE BOGEA  ;  SLS 216233 262 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB ENS FUND RUBENS FERREIRA ROSA ; SLS 216233 378 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB ENS FUND PROF RUBEM TEIXEIRA GOULART ; VLAN 3722 SLS 216233 215 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UI DUQUE DE CAXIAS ; SLS 216233 208 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB ENS FUND PROF TEREZINHA REGO;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB ENS FUND MINISTRO CARLOS MADEIRA ; INFANTIL   VLAN 4036 SLS 216233 501;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:52;06/01/2026 22:54;2m;No;Actions (72);Application: Status;UEB ENS FUND HAYDEE CHAVES  ;  SLS21623300360   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 4025  SLS 218787 358;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB JEAN NORBERTO COELHO ; SLS 216233 351 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UI VILA EMBRATEL  ;  SLS 216233 314 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND PROF RUBEM TEIXEIRA GOULART ; Anexo II Peter Pan   SLS 216233 238;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 3928  SLS 216233 358;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB PROFESSORA ENEDIR SANTOS PAIXAO ; SLS 216233 347 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND LINDALVA TEOTONIA NUNES  ;  SLS 216233 318 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND PROF RONALD DA SILVA CARVALHO  ;  SLS 216233 210 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB NOSSOS AMIGUINHOS TIBIRI ; VLAN 3809 SLS 216233 330 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB PROF LAURA ROSA ; SLS 216233 299 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND JOAO DO VALE e Anexo  ;  SLS 216233 388 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UI PADRE NEWTON PEREIRA  ;  SLS 216233 270 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB MANUELA VARELA e UEB MANUELA VARELA ENS FUND  ;   SLS 216233 383 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND ARTUR NABANTINO GONCALVES DE AZEVEDO  ;  SLS 216233 370 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB OLINDA DESTERRO INFANTIL  ;  SLS 216233 166 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB MEUS AMIGUINHOS ; Forquilha   SLS 216233 267;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ORQUIDEA SANTOS ; Anexo Gapara     SLS 216233 387;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB OLINDA DESTERRO ; SLS 216233 187 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND ZEBINA EUGENIA COSTA  ;  SLS 216233 221 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB CHAPEUZINHO VERMELHO ; SLS 216233 272 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND SAO JOSE ITAPERA   ;  SLS 216233 371 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UI PROF CARLOS CUNHA  ;  SLS 216233 294 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB LUIS MARTINS  ;  SLS 216233 216 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND SANTA CLARA ; VLAN 3871 SLS 216233 389 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB RIVANDA BERENICE BRAGA INFAN ; SLS 216233 254 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB MARIA JOSE SERRAO ; Anexo Ciranda do Aprender   SLS 216233 199;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND AGOSTINHO VASCONCELOS ; SLS 216233 285 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB MARIA DE JESUS CARVALHO ; SLS 216233 286 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND HONORIO ODORICO FERREIRA ; Anexo Jose Sarney     SLS 216233 332;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;CRECHE ESCOLA CARLOS SALOMAO CHAIB ; SLS 216233 204 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND URUATI  ;  SLS 216233 375 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND PIANCO ; VLAN 3920 SLS 216233 376 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND DRA MARIA ALICE COUTINHO ; Anexo Luis Pinho     SLS 216233 195;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB SOFIA SILVA  ;  SLS 216233 172 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;CRECHE DO  RECANTO VERDE;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND ALBERICO SILVA ; SLS 216233 209 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND JOAO LIMA SOBRINHO e ANEXO PARCIAL  ;  SLS 216233 265 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND DOM JOSE MEDEIROS DELGADO  ;  SLS 216233 311 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND TANCREDO NEVES; Anexo ISEMA   SLS 216233 296;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB RESIDENCIAL PARAISO ; VLAN 3917 SLS 216233 386 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;CRECHE VILA ISABEL;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;Anexo Raimundo Francilio ;UEB Evandro Bessa     SLS 216233 354;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB CLEONICE LOPES  ;  SLS 216233 377 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF MARIA THERESA CABRAL ; SLS 216233 355 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UI SEVERIANO DE SOUSA LIMA ; SLS 216233 329 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND NEWTON NEVES ; SLS 216233 288 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;BANDA AMADEUS  ; VLAN  3887   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;CRECHE MARIA FIRMINA DOS REIS;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND GOVERNADOR JACKSON KEPLER LAGO ; VLAN 3828 SLS 216233 287 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB RIO GRANDE ; SLS 216233 395 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF MATA ROMA  ;  SLS 216233 295 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB ENS FUND BANDEIRA TRIBUZZI ; SLS 216233 160 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB MINDINHO  ANEXO SANTA MARIA ; SLS 216233 331 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:52;1m;No;Actions (72);Application: Status;UEB TOM E JERRY ; Anexo Balao Magico    VLAN 3734 SLS 216233;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UI ARTUR AZEVEDO  ;  SLS 216233 264 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND PROF NASCIMENTO DE MORAES  ;  SLS 216233 220 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB MEUS AMIGUINHOS ; Anexo Pequeno Polegar     SLS 216233 231;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND ROSENO DE JESUS MENDES ; SLS 216233 304 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB PROFESSORA EDITH VALOIS ; SLS 216233 382 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND ALBERTO PINHEIRO ; Anexo Nossa Senhora Aparecida     SLS 216233 205;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UI MARIA DO CARMO ABREU DA SILVEIRA  ; VLAN 3800 SLS 216233 278 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB LUZENIR MATA ROMA INFANTIL ; VLAN 3730 SLS 216233 380 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB EMIR JUSTINO RIBEIRO ; ANEXO   SLS 216233 283;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;SAO RAIMUNDO ; ANEXO DO CALOS MADEIRA    SLS 216233 324;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:51;06/01/2026 22:54;3m;No;Actions (72);Application: Status;UEB ENS FUND LUIS VIANA ; SLS 216233 88 ;Unavailable by ICMP ping
